CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
2763;24496;f1s01244 - COR;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2763;24497;f1s01244 - DSK;5f75452e-029c-458c-8015-64fed6c4c325;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2763;24498;f1s01244 - DSK;1eca8176-d928-45fa-a653-637730d3954c;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2763;24499;f1s01244 - NIC;0cbd8ebe-be1d-41ef-9565-c9b675b480f5;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2764;24500;f5s00233 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2764;24501;f5s00233 - CPU;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2764;24502;f5s00233 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2764;24503;f5s00233 - COR;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2764;24504;f5s00233 - DSK;f63a0bd3-bc3b-4964-8058-7543da8cf1f4;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2764;24505;f5s00233 - DSK;a4ac0b86-a2aa-4397-8caf-57408ae51417;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2764;24506;f5s00233 - NIC;6dd95258-deb2-477d-bf12-677447978895;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2765;24507;f1s01245 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2765;24508;f1s01245 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2765;24509;f1s01245 - RAM;;60;8.064516129032258;16.000000;0E-12;0.0;16.000000;16.000000;60;684;91.93548387096774;***
2765;24510;f1s01245 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2765;24511;f1s01245 - DSK;c4f7bdaa-d421-4783-9b93-8f633300c247;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2765;24512;f1s01245 - DSK;e83b159f-e923-42cc-a095-0ac00bd4a8dd;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2765;24513;f1s01245 - NIC;d11db5d0-28cb-4f2b-a83e-c47ba7520663;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2766;24514;f1s01246 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2766;24515;f1s01246 - CPU;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2766;24516;f1s01246 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2766;24517;f1s01246 - COR;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2766;24518;f1s01246 - DSK;9ddc0be0-1a0a-4de5-952b-5d17395e0265;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2766;24519;f1s01246 - DSK;275ccc2c-81ee-4bf3-b98e-35fd653ef1fa;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2766;24520;f1s01246 - NIC;fc0b6e78-9c34-408d-8df8-b55a4b419c45;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2767;24521;f1s01242 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2767;24522;f1s01242 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2767;24523;f1s01242 - RAM;;60;8.064516129032258;16.000000;0E-12;0.0;16.000000;16.000000;60;684;91.93548387096774;***
2767;24524;f1s01242 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2767;24525;f1s01242 - DSK;58d45347-e956-4cd7-9233-b16dcc74e004;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2767;24526;f1s01242 - DSK;5d69a34f-b787-4c99-a11d-48e9abaa8483;60;8.064516129032258;64.000000;0E-12;0.0;64.000000;64.000000;60;684;91.93548387096774;***
2767;24527;f1s01242 - DSK;534df20b-917c-4111-a2ad-8cbeeab0b83e;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2767;24528;f1s01242 - NIC;8f7815bb-c176-4f30-ab29-1e2faf6283bb;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2768;24529;f1s01240 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2768;24530;f1s01240 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2768;24531;f1s01240 - RAM;;60;8.064516129032258;16.000000;0E-12;0.0;16.000000;16.000000;60;684;91.93548387096774;***
2768;24532;f1s01240 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2768;24533;f1s01240 - DSK;a54acb6b-0936-4f8f-ad04-acf97392f787;60;8.064516129032258;64.000000;0E-12;0.0;64.000000;64.000000;60;684;91.93548387096774;***
2768;24534;f1s01240 - DSK;b11b8dda-ca7d-4040-81c0-e5a666f92ea3;60;8.064516129032258;500.000000;0E-12;0.0;500.000000;500.000000;60;684;91.93548387096774;***
2768;24535;f1s01240 - DSK;02eb3adc-0176-4512-8074-36d5ae23ca42;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2768;24536;f1s01240 - NIC;f078fa5c-dfd0-4a86-a1f1-3b23f244f830;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2769;24537;f1s01241 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2769;24538;f1s01241 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2769;24539;f1s01241 - RAM;;60;8.064516129032258;16.000000;0E-12;0.0;16.000000;16.000000;60;684;91.93548387096774;***
2769;24540;f1s01241 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2769;24541;f1s01241 - DSK;e255cd05-f875-44be-9304-1456a9e2d748;60;8.064516129032258;64.000000;0E-12;0.0;64.000000;64.000000;60;684;91.93548387096774;***
2769;24542;f1s01241 - DSK;99a46abf-83a0-4e7a-8e3d-593a43064ef0;60;8.064516129032258;500.000000;0E-12;0.0;500.000000;500.000000;60;684;91.93548387096774;***
2769;24543;f1s01241 - DSK;5c0cfeb9-9f41-487e-b95e-e7a7fe80f4ce;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2769;24544;f1s01241 - NIC;e23cc074-6da3-4dea-9b3e-16775941a49e;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2770;24545;f8s00300 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2770;24546;f8s00300 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2770;24547;f8s00300 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2770;24548;f8s00300 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2770;24549;f8s00300 - DSK;f249d0a1-4b89-40b7-8ed3-8fd2659de880;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2770;24550;f8s00300 - DSK;ef54b333-bf02-4d22-8a1c-ffef05f82fbc;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2770;24551;f8s00300 - NIC;d7dee9d2-5cc9-459f-b996-6e590fa8690d;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2771;24552;f8s00301 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2771;24553;f8s00301 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2771;24554;f8s00301 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2771;24555;f8s00301 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2771;24556;f8s00301 - DSK;ec377ade-1daf-4638-ae57-049c0561a1e5;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2771;24557;f8s00301 - DSK;7674cf54-d717-4c8c-9ada-ea030e716078;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2771;24558;f8s00301 - NIC;12264fca-28d0-4e47-a621-d793c6856a13;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2772;24559;f8s00302 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2772;24560;f8s00302 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2772;24561;f8s00302 - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2772;24562;f8s00302 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2772;24563;f8s00302 - DSK;acd7d9de-1ce1-4cdb-9530-1622ea3dc700;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2772;24564;f8s00302 - DSK;67f6cdb8-d6a9-44cb-a217-c0d33f91a9a3;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2772;24565;f8s00302 - NIC;c1734b7d-3572-4032-b1df-c801ea054163;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2773;24566;f8s00299 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2773;24567;f8s00299 - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2773;24568;f8s00299 - RAM;;60;8.064516129032258;16.000000;0E-12;0.0;16.000000;16.000000;60;684;91.93548387096774;***
2773;24569;f8s00299 - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2773;24570;f8s00299 - DSK;9c908ab3-952c-49b9-9846-528574f27413;60;8.064516129032258;100.000000;0E-12;0.0;100.000000;100.000000;60;684;91.93548387096774;***
2773;24571;f8s00299 - DSK;1811afd2-dd69-4213-8d9c-f96b640a9390;60;8.064516129032258;300.000000;0E-12;0.0;300.000000;300.000000;60;684;91.93548387096774;***
2773;24572;f8s00299 - DSK;326b90b3-4b45-4b21-a625-4d542758bff0;60;8.064516129032258;400.000000;0E-12;0.0;400.000000;400.000000;60;684;91.93548387096774;***
2773;24573;f8s00299 - NIC;92f2eb9f-263a-4227-94f9-38830aae0c22;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2774;24574;f1s01247 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2774;24575;f1s01247 - CPU;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2774;24576;f1s01247 - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2774;24577;f1s01247 - COR;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2774;24578;f1s01247 - DSK;234ea041-4c21-4f96-8496-176fb9dbf9d1;60;8.064516129032258;200.000000;0E-12;0.0;200.000000;200.000000;60;684;91.93548387096774;***
2774;24579;f1s01247 - NIC;8f5c0640-6b26-4324-8196-704e5c78367e;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2775;24580;cmr-mx-omni-ms-manager-0-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2775;24581;cmr-mx-omni-ms-manager-0-dcc-prod - CPU;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2775;24582;cmr-mx-omni-ms-manager-0-dcc-prod - RAM;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2775;24583;cmr-mx-omni-ms-manager-0-dcc-prod - COR;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2775;24584;cmr-mx-omni-ms-manager-0-dcc-prod - DSK;f80e1bf8-f6a4-4d22-b96c-5b6278759758;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2775;24585;cmr-mx-omni-ms-manager-0-dcc-prod - DSK;59b5c14e-7bfe-4eb0-988f-ea64fe28f8ea;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2775;24586;cmr-mx-omni-ms-manager-0-dcc-prod - NIC;ab8a1ebe-5a6d-4526-88c5-acc51f2a56a7;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2776;24587;cmr-mx-omni-ms-worker-4-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2776;24588;cmr-mx-omni-ms-worker-4-dcc-prod - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2776;24589;cmr-mx-omni-ms-worker-4-dcc-prod - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2776;24590;cmr-mx-omni-ms-worker-4-dcc-prod - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2776;24591;cmr-mx-omni-ms-worker-4-dcc-prod - DSK;4453446b-cb91-4f81-bc7a-61e443d90d9c;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2776;24592;cmr-mx-omni-ms-worker-4-dcc-prod - DSK;b4285b0f-e94b-4f42-90da-3b3aceb4e8ab;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2776;24593;cmr-mx-omni-ms-worker-4-dcc-prod - DSK;76df4a8e-2d4b-4bff-b175-4e1e04f6c28d;60;8.064516129032258;256.000000;0E-12;0.0;256.000000;256.000000;60;684;91.93548387096774;***
2776;24594;cmr-mx-omni-ms-worker-4-dcc-prod - NIC;fa6409c8-9b82-4f65-b392-0b2408f8a243;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2777;24595;cmr-mx-omni-ms-manager-1-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2777;24596;cmr-mx-omni-ms-manager-1-dcc-prod - CPU;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2777;24597;cmr-mx-omni-ms-manager-1-dcc-prod - RAM;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2777;24598;cmr-mx-omni-ms-manager-1-dcc-prod - COR;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2777;24599;cmr-mx-omni-ms-manager-1-dcc-prod - DSK;a66d4259-fea4-4753-bf62-56122d03cfc8;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2777;24600;cmr-mx-omni-ms-manager-1-dcc-prod - DSK;c2e69ad3-4c26-40a7-9c1a-99117e26becb;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2777;24601;cmr-mx-omni-ms-manager-1-dcc-prod - NIC;450532f2-ab3c-44a4-8953-8ee5c388a501;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2778;24602;cmr-mx-omni-ms-worker-2-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2778;24603;cmr-mx-omni-ms-worker-2-dcc-prod - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2778;24604;cmr-mx-omni-ms-worker-2-dcc-prod - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2778;24605;cmr-mx-omni-ms-worker-2-dcc-prod - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2778;24606;cmr-mx-omni-ms-worker-2-dcc-prod - DSK;6dee6304-4e5b-4dd0-a948-20a85ae24a9a;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2778;24607;cmr-mx-omni-ms-worker-2-dcc-prod - DSK;c3b76758-b651-4541-876a-4d7282ab9d40;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2778;24608;cmr-mx-omni-ms-worker-2-dcc-prod - DSK;219cb0c1-3f6b-40be-8f96-02dd28e4ed3f;60;8.064516129032258;256.000000;0E-12;0.0;256.000000;256.000000;60;684;91.93548387096774;***
2778;24609;cmr-mx-omni-ms-worker-2-dcc-prod - NIC;41ee6d98-48bd-43ae-9a7a-f9d62779bded;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2779;24610;cmr-mx-omni-ms-worker-1-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2779;24611;cmr-mx-omni-ms-worker-1-dcc-prod - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2779;24612;cmr-mx-omni-ms-worker-1-dcc-prod - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2779;24613;cmr-mx-omni-ms-worker-1-dcc-prod - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2779;24614;cmr-mx-omni-ms-worker-1-dcc-prod - DSK;aa7cbba1-f479-46f5-b70f-f60bb32475b6;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2779;24615;cmr-mx-omni-ms-worker-1-dcc-prod - DSK;c6152e02-c6d1-48b2-a05f-62302bfdaec4;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2779;24616;cmr-mx-omni-ms-worker-1-dcc-prod - DSK;a05abdf7-0393-4de0-99a7-a0ab2625dc99;60;8.064516129032258;256.000000;0E-12;0.0;256.000000;256.000000;60;684;91.93548387096774;***
2779;24617;cmr-mx-omni-ms-worker-1-dcc-prod - NIC;843ca177-1b2f-4ef5-9d36-c71eede119f9;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2780;24618;cmr-mx-omni-ms-manager-2-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2780;24619;cmr-mx-omni-ms-manager-2-dcc-prod - CPU;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2780;24620;cmr-mx-omni-ms-manager-2-dcc-prod - RAM;;60;8.064516129032258;2.000000;0E-12;0.0;2.000000;2.000000;60;684;91.93548387096774;***
2780;24621;cmr-mx-omni-ms-manager-2-dcc-prod - COR;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2780;24622;cmr-mx-omni-ms-manager-2-dcc-prod - DSK;3405149f-4f8f-4738-b513-a7b97c1603c9;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2780;24623;cmr-mx-omni-ms-manager-2-dcc-prod - DSK;050d139b-063f-487b-9496-bbd0dc856940;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2780;24624;cmr-mx-omni-ms-manager-2-dcc-prod - NIC;9cbaef0c-37d9-43cb-9894-51cc9d732f9e;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2781;24625;cmr-mx-omni-ms-worker-0-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2781;24626;cmr-mx-omni-ms-worker-0-dcc-prod - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2781;24627;cmr-mx-omni-ms-worker-0-dcc-prod - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2781;24628;cmr-mx-omni-ms-worker-0-dcc-prod - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2781;24629;cmr-mx-omni-ms-worker-0-dcc-prod - DSK;5e5278be-e8ce-47d9-bb1a-6238340efcdf;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2781;24630;cmr-mx-omni-ms-worker-0-dcc-prod - DSK;d57f1c47-4fd6-4c2e-b483-125ee73f0a34;60;8.064516129032258;256.000000;0E-12;0.0;256.000000;256.000000;60;684;91.93548387096774;***
2781;24631;cmr-mx-omni-ms-worker-0-dcc-prod - DSK;da4391ba-9a17-4396-8a01-c0e75eed3cc0;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2781;24632;cmr-mx-omni-ms-worker-0-dcc-prod - NIC;f1ce3e5b-b91a-41a7-a193-bf42dba27442;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2782;24633;cmr-mx-omni-ms-worker-3-dcc-prod - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2782;24634;cmr-mx-omni-ms-worker-3-dcc-prod - CPU;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2782;24635;cmr-mx-omni-ms-worker-3-dcc-prod - RAM;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2782;24636;cmr-mx-omni-ms-worker-3-dcc-prod - COR;;60;8.064516129032258;4.000000;0E-12;0.0;4.000000;4.000000;60;684;91.93548387096774;***
2782;24637;cmr-mx-omni-ms-worker-3-dcc-prod - DSK;81b30c1a-213a-4c03-b58e-db6adbfd2fb1;60;8.064516129032258;10.000000;0E-12;0.0;10.000000;10.000000;60;684;91.93548387096774;***
2782;24638;cmr-mx-omni-ms-worker-3-dcc-prod - DSK;79aee93b-13d7-4c57-a2dc-04827cb1e160;60;8.064516129032258;256.000000;0E-12;0.0;256.000000;256.000000;60;684;91.93548387096774;***
2782;24639;cmr-mx-omni-ms-worker-3-dcc-prod - DSK;81ee3ddf-5f79-415b-8d81-7d3b28f43ab5;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2782;24640;cmr-mx-omni-ms-worker-3-dcc-prod - NIC;0eab3ed4-3fea-4c00-8a88-2396de98bd0f;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2783;24641;f1s01248 - VM;;60;8.064516129032258;1.000000;0E-12;0.0;1.000000;1.000000;60;684;91.93548387096774;***
2783;24642;f1s01248 - CPU;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2783;24643;f1s01248 - RAM;;60;8.064516129032258;32.000000;0E-12;0.0;32.000000;32.000000;60;684;91.93548387096774;***
2783;24644;f1s01248 - COR;;60;8.064516129032258;8.000000;0E-12;0.0;8.000000;8.000000;60;684;91.93548387096774;***
2783;24645;f1s01248 - DSK;453b4505-2fef-4494-8d15-9acf87ac50f8;60;8.064516129032258;116.000000;0E-12;0.0;116.000000;116.000000;60;684;91.93548387096774;***
2783;24646;f1s01248 - DSK;f736b95f-ccae-404b-a173-b8a716300d58;60;8.064516129032258;300.000000;0E-12;0.0;300.000000;300.000000;60;684;91.93548387096774;***
2783;24647;f1s01248 - DSK;df22e432-4dde-4039-9ec3-bd1ec9d8a3df;60;8.064516129032258;40.000000;0E-12;0.0;40.000000;40.000000;60;684;91.93548387096774;***
2783;24648;f1s01248 - DSK;90b767ad-129c-43b5-a598-5a15b7f2c6a1;60;8.064516129032258;40.000000;0E-12;0.0;40.000000;40.000000;60;684;91.93548387096774;***
